type,Date,Price
wti,2014-12-01,68.98
wti,2014-12-02,66.99
wti,2014-12-03,67.3
wti,2014-12-04,66.73
wti,2014-12-05,65.89
wti,2014-12-08,63.13
wti,2014-12-09,63.74
wti,2014-12-10,60.99
wti,2014-12-11,60.01
wti,2014-12-12,57.81
wti,2014-12-15,55.96
wti,2014-12-16,55.97
wti,2014-12-17,56.43
wti,2014-12-18,54.18
wti,2014-12-19,56.91
wti,2014-12-22,55.25
wti,2014-12-23,56.78
wti,2014-12-24,55.7
wti,2014-12-26,54.59
wti,2014-12-29,53.46
wti,2014-12-30,54.14
wti,2014-12-31,53.45
wti,2015-01-02,52.72
wti,2015-01-05,50.05
wti,2015-01-06,47.98
wti,2015-01-07,48.69
wti,2015-01-08,48.8
wti,2015-01-09,48.35
wti,2015-01-12,46.06
wti,2015-01-13,45.92
wti,2015-01-14,48.49
wti,2015-01-15,46.37
wti,2015-01-16,48.49
wti,2015-01-20,46.79
wti,2015-01-21,47.85
wti,2015-01-22,45.93
wti,2015-01-23,45.26
wti,2015-01-26,44.8
wti,2015-01-27,45.84
wti,2015-01-28,44.08
wti,2015-01-29,44.12
wti,2015-01-30,47.79
wti,2015-02-02,49.25
wti,2015-02-03,53.04
wti,2015-02-04,48.45
wti,2015-02-05,50.48
wti,2015-02-06,51.66
wti,2015-02-09,52.99
wti,2015-02-10,50.06
wti,2015-02-11,48.8
wti,2015-02-12,51.17
wti,2015-02-13,52.66
wti,2015-02-17,53.56
wti,2015-02-18,52.13
wti,2015-02-19,51.12
wti,2015-02-20,49.95
wti,2015-02-23,49.56
wti,2015-02-24,48.48
wti,2015-02-25,50.25
wti,2015-02-26,47.65
wti,2015-02-27,49.84
wti,2015-03-02,49.59
wti,2015-03-03,50.43
wti,2015-03-04,51.53
wti,2015-03-05,50.76
wti,2015-03-06,49.61
wti,2015-03-09,49.95
wti,2015-03-10,48.42
wti,2015-03-11,48.06
wti,2015-03-12,47.12
wti,2015-03-13,44.88
wti,2015-03-16,43.93
wti,2015-03-17,43.39
wti,2015-03-18,44.63
wti,2015-03-19,44.02
wti,2015-03-20,46.0
wti,2015-03-23,47.4
wti,2015-03-24,47.03
wti,2015-03-25,48.75
wti,2015-03-26,51.41
wti,2015-03-27,48.83
wti,2015-03-30,48.66
wti,2015-03-31,47.72
wti,2015-04-01,50.12
wti,2015-04-02,49.13
wti,2015-04-06,52.08
wti,2015-04-07,53.95
wti,2015-04-08,50.44
wti,2015-04-09,50.79
wti,2015-04-10,51.63
wti,2015-04-13,51.95
wti,2015-04-14,53.3
wti,2015-04-15,56.25
wti,2015-04-16,56.69
wti,2015-04-17,55.71
wti,2015-04-20,56.37
wti,2015-04-21,55.58
wti,2015-04-22,56.17
wti,2015-04-23,56.59
wti,2015-04-24,55.98
wti,2015-04-27,55.56
wti,2015-04-28,57.05
wti,2015-04-29,58.55
wti,2015-04-30,59.62
wti,2015-05-01,59.1
wti,2015-05-04,58.92
wti,2015-05-05,60.38
wti,2015-05-06,60.93
wti,2015-05-07,58.99
wti,2015-05-08,59.41
wti,2015-05-11,59.23
wti,2015-05-12,60.72
wti,2015-05-13,60.5
wti,2015-05-14,59.89
wti,2015-05-15,59.73
wti,2015-05-18,59.44
wti,2015-05-19,57.3
wti,2015-05-20,58.96
wti,2015-05-21,60.18
wti,2015-05-22,58.88
wti,2015-05-26,57.29
wti,2015-05-27,57.51
wti,2015-05-28,57.69
wti,2015-05-29,60.25
wti,2015-06-01,60.24
wti,2015-06-02,61.3
wti,2015-06-03,59.67
wti,2015-06-04,58.0
wti,2015-06-05,59.11
wti,2015-06-08,58.15
wti,2015-06-09,60.15
wti,2015-06-10,61.36
wti,2015-06-11,60.74
wti,2015-06-12,59.96
wti,2015-06-15,59.53
wti,2015-06-16,60.01
wti,2015-06-17,59.89
wti,2015-06-18,60.41
wti,2015-06-19,59.62
wti,2015-06-22,60.01
wti,2015-06-23,61.05
wti,2015-06-24,60.01
wti,2015-06-25,59.59
wti,2015-06-26,59.41
wti,2015-06-29,58.34
wti,2015-06-30,59.48
wti,2015-07-01,56.94
wti,2015-07-02,56.93
wti,2015-07-06,52.48
wti,2015-07-07,52.33
wti,2015-07-08,51.61
wti,2015-07-09,52.76
wti,2015-07-10,52.74
wti,2015-07-13,52.19
wti,2015-07-14,53.05
wti,2015-07-15,51.4
wti,2015-07-16,50.9
wti,2015-07-17,50.88
wti,2015-07-20,50.11
wti,2015-07-21,50.59
wti,2015-07-22,49.27
wti,2015-07-23,48.11
wti,2015-07-24,47.98
wti,2015-07-27,47.17
wti,2015-07-28,47.97
wti,2015-07-29,48.77
wti,2015-07-30,48.53
wti,2015-07-31,47.11
wti,2015-08-03,45.25
wti,2015-08-04,45.75
wti,2015-08-05,45.13
wti,2015-08-06,44.69
wti,2015-08-07,43.87
wti,2015-08-10,44.94
wti,2015-08-11,43.11
wti,2015-08-12,43.22
wti,2015-08-13,42.27
wti,2015-08-14,42.45
wti,2015-08-17,41.93
wti,2015-08-18,42.58
wti,2015-08-19,40.75
wti,2015-08-20,41.0
wti,2015-08-21,40.45
wti,2015-08-24,38.22
wti,2015-08-25,39.15
wti,2015-08-26,38.5
wti,2015-08-27,42.47
wti,2015-08-28,45.29
wti,2015-08-31,49.2
wti,2015-09-01,45.38
wti,2015-09-02,46.3
wti,2015-09-03,46.75
wti,2015-09-04,46.02
wti,2015-09-08,45.92
wti,2015-09-09,44.13
wti,2015-09-10,45.85
wti,2015-09-11,44.75
wti,2015-09-14,44.07
wti,2015-09-15,44.58
wti,2015-09-16,47.12
wti,2015-09-17,46.93
wti,2015-09-18,44.71
wti,2015-09-21,46.67
wti,2015-09-22,46.17
wti,2015-09-23,44.53
wti,2015-09-24,44.94
wti,2015-09-25,45.55
wti,2015-09-28,44.4
wti,2015-09-29,45.24
wti,2015-09-30,45.06
wti,2015-10-01,44.75
wti,2015-10-02,45.54
wti,2015-10-05,46.28
wti,2015-10-06,48.53
wti,2015-10-07,47.86
wti,2015-10-08,49.46
wti,2015-10-09,49.67
wti,2015-10-12,47.09
wti,2015-10-13,46.7
wti,2015-10-14,46.63
wti,2015-10-15,46.38
wti,2015-10-16,47.3
wti,2015-10-19,45.91
wti,2015-10-20,45.84
wti,2015-10-21,45.22
wti,2015-10-22,44.9
wti,2015-10-23,43.91
wti,2015-10-26,43.19
wti,2015-10-27,43.21
wti,2015-10-28,45.93
wti,2015-10-29,46.02
wti,2015-10-30,46.6
wti,2015-11-02,46.12
wti,2015-11-03,47.88
wti,2015-11-04,46.32
wti,2015-11-05,45.27
wti,2015-11-06,44.32
wti,2015-11-09,43.87
wti,2015-11-10,44.23
wti,2015-11-11,42.95
wti,2015-11-12,41.74
wti,2015-11-13,40.69
wti,2015-11-16,41.68
wti,2015-11-17,40.73
wti,2015-11-18,40.75
wti,2015-11-19,40.55
wti,2015-11-20,39.39
wti,2015-11-23,39.27
wti,2015-11-24,40.89
wti,2015-11-25,41.22
wti,2015-11-27,40.57
wti,2015-11-30,40.43
wti,2015-12-01,40.58
wti,2015-12-02,39.93
wti,2015-12-03,41.08
wti,2015-12-04,40.0
wti,2015-12-07,37.64
wti,2015-12-08,37.46
wti,2015-12-09,37.16
wti,2015-12-10,36.76
wti,2015-12-11,35.65
wti,2015-12-14,36.31
wti,2015-12-15,37.32
wti,2015-12-16,35.55
wti,2015-12-17,34.98
wti,2015-12-18,34.72
wti,2015-12-21,34.55
wti,2015-12-22,36.12
wti,2015-12-23,36.76
wti,2015-12-24,37.62
wti,2015-12-28,36.36
wti,2015-12-29,37.88
wti,2015-12-30,36.59
wti,2015-12-31,37.13
wti,2016-01-04,36.81
wti,2016-01-05,35.97
wti,2016-01-06,33.97
wti,2016-01-07,33.29
wti,2016-01-08,33.2
wti,2016-01-11,31.42
wti,2016-01-12,30.42
wti,2016-01-13,30.42
wti,2016-01-14,31.22
wti,2016-01-15,29.45
wti,2016-01-19,28.47
wti,2016-01-20,26.68
wti,2016-01-21,29.55
wti,2016-01-22,32.07
wti,2016-01-25,30.31
wti,2016-01-26,29.54
wti,2016-01-27,32.32
wti,2016-01-28,33.21
wti,2016-01-29,33.66
wti,2016-02-01,31.62
wti,2016-02-02,29.9
wti,2016-02-03,32.29
wti,2016-02-04,31.63
wti,2016-02-05,30.86
wti,2016-02-08,29.71
wti,2016-02-09,27.96
wti,2016-02-10,27.54
wti,2016-02-11,26.19
wti,2016-02-12,29.32
wti,2016-02-16,29.05
wti,2016-02-17,30.68
wti,2016-02-18,30.77
wti,2016-02-19,29.59
wti,2016-02-22,31.37
wti,2016-02-23,31.84
wti,2016-02-24,30.35
wti,2016-02-25,31.4
wti,2016-02-26,31.65
wti,2016-02-29,32.74
wti,2016-03-01,34.39
wti,2016-03-02,34.57
wti,2016-03-03,34.56
wti,2016-03-04,35.91
wti,2016-03-07,37.9
wti,2016-03-08,36.67
wti,2016-03-09,37.62
wti,2016-03-10,37.77
wti,2016-03-11,38.51
wti,2016-03-14,37.2
wti,2016-03-15,36.32
wti,2016-03-16,38.43
wti,2016-03-17,40.17
wti,2016-03-18,39.47
wti,2016-03-21,39.91
wti,2016-03-22,41.45
wti,2016-03-23,38.28
wti,2016-03-24,38.14
wti,2016-03-28,37.99
wti,2016-03-29,36.91
wti,2016-03-30,36.91
wti,2016-03-31,36.94
wti,2016-04-01,35.36
wti,2016-04-04,34.3
wti,2016-04-05,34.52
wti,2016-04-06,37.74
wti,2016-04-07,37.3
wti,2016-04-08,39.74
wti,2016-04-11,40.46
wti,2016-04-12,42.12
wti,2016-04-13,41.7
wti,2016-04-14,41.45
wti,2016-04-15,40.4
wti,2016-04-18,39.74
wti,2016-04-19,40.88
wti,2016-04-20,42.72
wti,2016-04-21,43.18
wti,2016-04-22,42.76
wti,2016-04-25,41.67
wti,2016-04-26,42.52
wti,2016-04-27,45.29
wti,2016-04-28,46.03
wti,2016-04-29,45.98
wti,2016-05-02,44.75
wti,2016-05-03,43.65
wti,2016-05-04,43.77
wti,2016-05-05,44.33
wti,2016-05-06,44.58
wti,2016-05-09,43.45
wti,2016-05-10,44.68
wti,2016-05-11,46.21
wti,2016-05-12,46.64
wti,2016-05-13,46.22
wti,2016-05-16,47.72
wti,2016-05-17,48.29
wti,2016-05-18,48.12
wti,2016-05-19,48.16
wti,2016-05-20,47.67
wti,2016-05-23,48.12
wti,2016-05-24,48.04
wti,2016-05-25,49.1
wti,2016-05-26,49.0
wti,2016-05-27,49.36
wti,2016-05-31,49.1
wti,2016-06-01,49.07
wti,2016-06-02,49.14
wti,2016-06-03,48.69
wti,2016-06-06,49.71
wti,2016-06-07,50.37
wti,2016-06-08,51.23
wti,2016-06-09,50.52
wti,2016-06-10,49.09
wti,2016-06-13,48.89
wti,2016-06-14,48.49
wti,2016-06-15,47.92
wti,2016-06-16,46.14
wti,2016-06-17,48.0
wti,2016-06-20,49.4
wti,2016-06-21,48.95
wti,2016-06-22,49.16
wti,2016-06-23,49.34
wti,2016-06-24,46.7
wti,2016-06-27,45.8
wti,2016-06-28,47.93
wti,2016-06-29,49.85
wti,2016-06-30,48.27
wti,2016-07-01,49.02
wti,2016-07-05,46.73
wti,2016-07-06,47.37
wti,2016-07-07,45.22
wti,2016-07-08,45.37
wti,2016-07-11,44.73
wti,2016-07-12,46.82
wti,2016-07-13,44.87
wti,2016-07-14,45.64
wti,2016-07-15,45.93
wti,2016-07-18,45.23
wti,2016-07-19,44.64
wti,2016-07-20,44.96
wti,2016-07-21,43.96
wti,2016-07-22,43.41
wti,2016-07-25,42.4
wti,2016-07-26,42.16
wti,2016-07-27,41.9
wti,2016-07-28,41.13
wti,2016-07-29,41.54
wti,2016-08-01,40.05
wti,2016-08-02,39.5
wti,2016-08-03,40.8
wti,2016-08-04,41.92
wti,2016-08-05,41.83
wti,2016-08-08,43.06
wti,2016-08-09,42.78
wti,2016-08-10,41.75
wti,2016-08-11,43.51
wti,2016-08-12,44.47
wti,2016-08-15,45.72
wti,2016-08-16,46.57
wti,2016-08-17,46.81
wti,2016-08-18,48.2
wti,2016-08-19,48.48
wti,2016-08-22,46.8
wti,2016-08-23,47.54
wti,2016-08-24,46.29
wti,2016-08-25,46.97
wti,2016-08-26,47.64
wti,2016-08-29,46.97
wti,2016-08-30,46.32
wti,2016-08-31,44.68
wti,2016-09-01,43.17
wti,2016-09-02,44.39
wti,2016-09-06,44.85
wti,2016-09-07,45.47
wti,2016-09-08,47.63
wti,2016-09-09,45.88
wti,2016-09-12,46.28
wti,2016-09-13,44.91
wti,2016-09-14,43.62
wti,2016-09-15,43.85
wti,2016-09-16,43.04
wti,2016-09-19,43.34
wti,2016-09-20,43.85
wti,2016-09-21,45.33
wti,2016-09-22,46.1
wti,2016-09-23,44.36
wti,2016-09-26,45.6
wti,2016-09-27,44.65
wti,2016-09-28,47.07
wti,2016-09-29,47.72
wti,2016-09-30,47.72
wti,2016-10-03,48.8
wti,2016-10-04,48.67
wti,2016-10-05,49.75
wti,2016-10-06,50.44
wti,2016-10-07,49.76
wti,2016-10-10,49.76
wti,2016-10-11,50.72
wti,2016-10-12,50.14
wti,2016-10-13,50.47
wti,2016-10-14,50.35
wti,2016-10-17,49.97
wti,2016-10-18,50.3
wti,2016-10-19,51.59
wti,2016-10-20,50.31
wti,2016-10-21,50.61
wti,2016-10-24,50.18
wti,2016-10-25,49.45
wti,2016-10-26,48.75
wti,2016-10-27,49.71
wti,2016-10-28,48.72
wti,2016-10-31,46.83
wti,2016-11-01,46.66
wti,2016-11-02,45.32
wti,2016-11-03,44.66
wti,2016-11-04,44.07
wti,2016-11-07,44.88
wti,2016-11-08,44.96
wti,2016-11-09,45.2
wti,2016-11-10,44.62
wti,2016-11-11,43.39
wti,2016-11-14,43.29
wti,2016-11-15,45.86
wti,2016-11-16,45.56
wti,2016-11-17,45.37
wti,2016-11-18,45.69
wti,2016-11-21,47.48
wti,2016-11-22,48.07
wti,2016-11-23,46.72
wti,2016-11-25,46.72
wti,2016-11-28,45.66
wti,2016-11-29,45.29
wti,2016-11-30,49.41
wti,2016-12-01,51.08
wti,2016-12-02,51.7
wti,2016-12-05,51.72
wti,2016-12-06,50.95
wti,2016-12-07,49.85
wti,2016-12-08,50.84
wti,2016-12-09,51.51
wti,2016-12-12,52.74
wti,2016-12-13,52.99
wti,2016-12-14,51.01
wti,2016-12-15,50.9
wti,2016-12-16,51.93
wti,2016-12-19,52.13
wti,2016-12-20,52.22
wti,2016-12-21,51.44
wti,2016-12-22,51.98
wti,2016-12-23,52.01
wti,2016-12-27,52.82
wti,2016-12-28,54.01
wti,2016-12-29,53.8
wti,2016-12-30,53.75
wti,2017-01-03,52.36
wti,2017-01-04,53.26
wti,2017-01-05,53.77
wti,2017-01-06,53.98
wti,2017-01-09,51.95
wti,2017-01-10,50.82
wti,2017-01-11,52.19
wti,2017-01-12,53.01
wti,2017-01-13,52.36
wti,2017-01-17,52.45
wti,2017-01-18,51.12
wti,2017-01-19,51.39
wti,2017-01-20,52.33
wti,2017-01-23,52.77
wti,2017-01-24,52.38
wti,2017-01-25,52.14
wti,2017-01-26,53.24
wti,2017-01-27,53.18
wti,2017-01-30,52.63
wti,2017-01-31,52.75
wti,2017-02-01,53.9
wti,2017-02-02,53.55
wti,2017-02-03,53.81
wti,2017-02-06,53.01
wti,2017-02-07,52.19
wti,2017-02-08,52.37
wti,2017-02-09,52.99
wti,2017-02-10,53.84
wti,2017-02-13,52.96
wti,2017-02-14,53.21
wti,2017-02-15,53.11
wti,2017-02-16,53.41
wti,2017-02-17,53.41
wti,2017-02-21,54.02
wti,2017-02-22,53.61
wti,2017-02-23,54.48
wti,2017-02-24,53.99
wti,2017-02-27,54.04
wti,2017-02-28,54.0
wti,2017-03-01,53.82
wti,2017-03-02,52.63
wti,2017-03-03,53.33
wti,2017-03-06,53.19
wti,2017-03-07,52.68
wti,2017-03-08,49.83
wti,2017-03-09,48.75
wti,2017-03-10,48.05
wti,2017-03-13,47.95
wti,2017-03-14,47.24
wti,2017-03-15,48.34
wti,2017-03-16,48.3
wti,2017-03-17,48.34
wti,2017-03-20,47.79
wti,2017-03-21,47.02
wti,2017-03-22,47.29
wti,2017-03-23,47.0
wti,2017-03-24,47.3
wti,2017-03-27,47.02
wti,2017-03-28,48.36
wti,2017-03-29,49.47
wti,2017-03-30,50.3
wti,2017-03-31,50.54
wti,2017-04-03,50.25
wti,2017-04-04,50.99
wti,2017-04-05,51.14
wti,2017-04-06,51.69
wti,2017-04-07,52.25
wti,2017-04-10,53.06
wti,2017-04-11,53.38
wti,2017-04-12,53.12
wti,2017-04-13,53.19
wti,2017-04-17,52.62
wti,2017-04-18,52.46
wti,2017-04-19,50.49
wti,2017-04-20,50.26
wti,2017-04-21,49.64
wti,2017-04-24,48.9
wti,2017-04-25,49.22
wti,2017-04-26,49.22
wti,2017-04-27,48.96
wti,2017-04-28,49.31
wti,2017-05-01,48.83
wti,2017-05-02,47.65
wti,2017-05-03,47.79
wti,2017-05-04,45.55
wti,2017-05-05,46.23
wti,2017-05-08,46.46
wti,2017-05-09,45.84
wti,2017-05-10,47.28
wti,2017-05-11,47.81
wti,2017-05-12,47.83
wti,2017-05-15,48.86
wti,2017-05-16,48.64
wti,2017-05-17,49.04
wti,2017-05-18,49.36
wti,2017-05-19,50.32
wti,2017-05-22,50.81
wti,2017-05-23,51.12
wti,2017-05-24,50.99
wti,2017-05-25,48.57
wti,2017-05-26,49.58
wti,2017-05-30,49.63
wti,2017-05-31,48.29
wti,2017-06-01,48.32
wti,2017-06-02,47.68
wti,2017-06-05,47.4
wti,2017-06-06,48.13
wti,2017-06-07,45.8
wti,2017-06-08,45.68
wti,2017-06-09,45.82
wti,2017-06-12,46.1
wti,2017-06-13,46.41
wti,2017-06-14,44.79
wti,2017-06-15,44.47
wti,2017-06-16,44.73
wti,2017-06-19,44.24
wti,2017-06-20,43.34
wti,2017-06-21,42.48
wti,2017-06-22,42.53
wti,2017-06-23,42.86
wti,2017-06-26,43.24
wti,2017-06-27,44.25
wti,2017-06-28,44.74
wti,2017-06-29,44.88
wti,2017-06-30,46.02
wti,2017-07-05,45.11
wti,2017-07-06,45.52
wti,2017-07-07,44.25
wti,2017-07-10,44.4
wti,2017-07-11,45.06
wti,2017-07-12,45.48
wti,2017-07-13,46.06
wti,2017-07-14,46.53
wti,2017-07-17,46.02
wti,2017-07-18,46.4
wti,2017-07-19,47.1
wti,2017-07-20,46.73
wti,2017-07-21,45.78
wti,2017-07-24,46.21
wti,2017-07-25,47.77
wti,2017-07-26,48.58
wti,2017-07-27,49.05
wti,2017-07-28,49.72
wti,2017-07-31,50.21
wti,2017-08-01,49.19
wti,2017-08-02,49.6
wti,2017-08-03,49.03
wti,2017-08-04,49.57
wti,2017-08-07,49.37
wti,2017-08-08,49.07
wti,2017-08-09,49.59
wti,2017-08-10,48.54
wti,2017-08-11,48.81
wti,2017-08-14,47.59
wti,2017-08-15,47.57
wti,2017-08-16,46.8
wti,2017-08-17,47.07
wti,2017-08-18,48.59
wti,2017-08-21,47.39
wti,2017-08-22,47.65
wti,2017-08-23,48.45
wti,2017-08-24,47.24
wti,2017-08-25,47.65
wti,2017-08-28,46.4
wti,2017-08-29,46.46
wti,2017-08-30,45.96
wti,2017-08-31,47.26
wti,2017-09-01,47.32
wti,2017-09-05,48.63
wti,2017-09-06,49.13
wti,2017-09-07,49.1
wti,2017-09-08,47.44
wti,2017-09-11,48.06
wti,2017-09-12,48.21
wti,2017-09-13,49.3
wti,2017-09-14,49.86
wti,2017-09-15,49.9
wti,2017-09-18,49.88
wti,2017-09-19,49.54
wti,2017-09-20,50.29
wti,2017-09-21,50.58
wti,2017-09-22,50.33
wti,2017-09-25,51.85
wti,2017-09-26,51.59
wti,2017-09-27,52.14
wti,2017-09-28,51.62
wti,2017-09-29,51.67
wti,2017-10-02,50.59
wti,2017-10-03,50.44
wti,2017-10-04,50.0
wti,2017-10-05,50.79
wti,2017-10-06,49.34
wti,2017-10-09,49.58
wti,2017-10-10,50.93
wti,2017-10-11,51.3
wti,2017-10-12,50.61
wti,2017-10-13,51.43
wti,2017-10-16,51.86
wti,2017-10-17,51.87
wti,2017-10-18,52.05
wti,2017-10-19,51.29
wti,2017-10-20,51.63
wti,2017-10-23,51.91
wti,2017-10-24,52.32
wti,2017-10-25,51.97
wti,2017-10-26,52.41
wti,2017-10-27,53.92
wti,2017-10-30,54.11
wti,2017-10-31,54.36
wti,2017-11-01,54.32
wti,2017-11-02,54.55
wti,2017-11-03,55.63
wti,2017-11-06,57.34
wti,2017-11-07,57.19
wti,2017-11-08,56.82
wti,2017-11-09,57.16
wti,2017-11-10,56.75
wti,2017-11-13,56.77
wti,2017-11-14,55.67
wti,2017-11-15,55.28
wti,2017-11-16,55.14
wti,2017-11-17,56.21
wti,2017-11-20,56.21
wti,2017-11-21,56.84
wti,2017-11-22,57.88
wti,2017-11-24,58.94
wti,2017-11-27,58.1
wti,2017-11-28,57.96
wti,2017-11-29,57.25
wti,2017-11-30,57.4
wti,2017-12-01,58.35
wti,2017-12-04,57.48
wti,2017-12-05,57.66
wti,2017-12-06,55.79
wti,2017-12-07,56.5
wti,2017-12-08,57.15
wti,2017-12-11,57.84
wti,2017-12-12,57.12
wti,2017-12-13,56.59
wti,2017-12-14,57.0
wti,2017-12-15,57.29
wti,2017-12-18,57.17
wti,2017-12-19,57.49
wti,2017-12-20,58.09
wti,2017-12-21,58.34
wti,2017-12-22,58.25
wti,2017-12-26,59.55
wti,2017-12-27,59.67
wti,2017-12-28,59.84
wti,2017-12-29,60.46
wti,2018-01-02,60.37
wti,2018-01-03,61.61
wti,2018-01-04,61.98
wti,2018-01-05,61.49
wti,2018-01-08,61.73
wti,2018-01-09,62.92
wti,2018-01-10,63.6
wti,2018-01-11,63.81
wti,2018-01-12,64.22
wti,2018-01-16,63.82
wti,2018-01-17,63.92
wti,2018-01-18,63.96
wti,2018-01-19,63.38
wti,2018-01-22,63.66
wti,2018-01-23,64.45
wti,2018-01-24,65.69
wti,2018-01-25,65.62
wti,2018-01-26,66.27
wti,2018-01-29,65.71
wti,2018-01-30,64.64
wti,2018-01-31,64.82
wti,2018-02-01,65.92
wti,2018-02-02,65.5
wti,2018-02-05,64.18
wti,2018-02-06,63.48
wti,2018-02-07,61.91
wti,2018-02-08,61.3
wti,2018-02-09,59.2
wti,2018-02-12,59.41
wti,2018-02-13,59.33
wti,2018-02-14,60.7
wti,2018-02-15,61.48
wti,2018-02-16,61.89
wti,2018-02-20,61.91
wti,2018-02-21,61.73
wti,2018-02-22,62.72
wti,2018-02-23,63.52
wti,2018-02-26,63.81
wti,2018-02-27,62.94
wti,2018-02-28,61.43
wti,2018-03-01,60.98
wti,2018-03-02,61.19
wti,2018-03-05,62.49
wti,2018-03-06,62.54
wti,2018-03-07,61.09
wti,2018-03-08,60.13
wti,2018-03-09,62.02
wti,2018-03-12,61.35
wti,2018-03-13,60.69
wti,2018-03-14,60.89
wti,2018-03-15,61.16
wti,2018-03-16,62.29
wti,2018-03-19,62.01
wti,2018-03-20,63.37
wti,2018-03-21,65.1
wti,2018-03-22,64.25
wti,2018-03-23,65.8
wti,2018-03-26,65.49
wti,2018-03-27,65.21
wti,2018-03-28,64.3
wti,2018-03-29,64.87
wti,2018-04-02,63.05
wti,2018-04-03,63.41
wti,2018-04-04,63.35
wti,2018-04-05,63.53
wti,2018-04-06,62.03
wti,2018-04-09,63.4
wti,2018-04-10,65.48
wti,2018-04-11,66.81
wti,2018-04-12,67.07
wti,2018-04-13,67.35
wti,2018-04-16,66.23
wti,2018-04-17,66.5
wti,2018-04-18,68.44
wti,2018-04-19,68.3
wti,2018-04-20,68.26
wti,2018-04-23,67.61
wti,2018-04-24,67.66
wti,2018-04-25,68.0
wti,2018-04-26,68.18
wti,2018-04-27,68.11
wti,2018-04-30,68.56
wti,2018-05-01,67.28
wti,2018-05-02,67.91
wti,2018-05-03,68.45
wti,2018-05-04,69.71
wti,2018-05-07,70.74
wti,2018-05-08,68.83
wti,2018-05-09,71.16
wti,2018-05-10,71.36
wti,2018-05-11,70.69
wti,2018-05-14,71.01
wti,2018-05-15,71.34
wti,2018-05-16,71.43
wti,2018-05-17,71.47
wti,2018-05-18,71.23
wti,2018-05-21,72.26
wti,2018-05-22,72.09
wti,2018-05-23,71.85
wti,2018-05-24,70.77
wti,2018-05-25,67.92
wti,2018-05-29,66.8
wti,2018-05-30,68.24
wti,2018-05-31,66.98
wti,2018-06-01,65.81
wti,2018-06-04,64.76
wti,2018-06-05,65.51
wti,2018-06-06,64.75
wti,2018-06-07,65.96
wti,2018-06-08,65.77
wti,2018-06-11,66.1
wti,2018-06-12,66.38
wti,2018-06-13,66.63
wti,2018-06-14,66.91
wti,2018-06-15,65.01
wti,2018-06-18,65.91
wti,2018-06-19,65.09
wti,2018-06-20,65.92
wti,2018-06-21,65.68
wti,2018-06-22,69.02
wti,2018-06-25,69.91
wti,2018-06-26,75.23
wti,2018-06-27,77.41
wti,2018-06-28,73.45
wti,2018-06-29,74.13
wti,2018-07-02,73.89
wti,2018-07-03,74.19
wti,2018-07-05,73.05
wti,2018-07-06,73.78
wti,2018-07-09,73.93
wti,2018-07-10,74.11
wti,2018-07-11,70.47
wti,2018-07-12,70.28
wti,2018-07-13,71.03
wti,2018-07-16,68.22
wti,2018-07-17,68.03
wti,2018-07-18,68.78
wti,2018-07-19,69.42
wti,2018-07-20,70.31
wti,2018-07-23,67.9
wti,2018-07-24,70.77
wti,2018-07-25,71.13
wti,2018-07-26,71.59
wti,2018-07-27,68.66
wti,2018-07-30,71.19
wti,2018-07-31,69.88
wti,2018-08-01,68.8
wti,2018-08-02,68.95
wti,2018-08-03,68.49
wti,2018-08-06,69.01
wti,2018-08-07,69.17
wti,2018-08-08,66.92
wti,2018-08-09,66.81
wti,2018-08-10,67.61
wti,2018-08-13,67.25
wti,2018-08-14,67.04
wti,2018-08-15,65.07
wti,2018-08-16,65.44
wti,2018-08-17,65.93
wti,2018-08-20,66.5
wti,2018-08-21,67.32
wti,2018-08-22,67.85
wti,2018-08-23,69.13
wti,2018-08-24,69.71
wti,2018-08-27,69.97
wti,2018-08-28,68.54
wti,2018-08-29,69.68
wti,2018-08-30,70.25
wti,2018-08-31,69.84
wti,2018-09-04,69.82
wti,2018-09-05,68.69
wti,2018-09-06,67.81
wti,2018-09-07,67.73
wti,2018-09-10,67.55
wti,2018-09-11,69.29
wti,2018-09-12,70.37
wti,2018-09-13,68.6
wti,2018-09-14,68.98
wti,2018-09-17,68.86
wti,2018-09-18,69.87
wti,2018-09-19,71.08
wti,2018-09-20,70.77
wti,2018-09-21,70.8
wti,2018-09-24,73.23
wti,2018-09-25,73.4
wti,2018-09-26,72.22
wti,2018-09-27,72.18
wti,2018-09-28,73.16
wti,2018-10-01,75.37
wti,2018-10-02,75.16
wti,2018-10-03,76.4
wti,2018-10-04,74.44
wti,2018-10-05,74.26
wti,2018-10-08,74.27
wti,2018-10-09,74.95
wti,2018-10-10,73.18
wti,2018-10-11,70.97
wti,2018-10-12,71.41
wti,2018-10-15,71.84
wti,2018-10-16,71.93
wti,2018-10-17,69.63
wti,2018-10-18,68.63
wti,2018-10-19,69.16
wti,2018-10-22,69.25
wti,2018-10-23,66.49
wti,2018-10-24,66.56
wti,2018-10-25,67.25
wti,2018-10-26,67.58
wti,2018-10-29,67.0
wti,2018-10-30,66.18
wti,2018-10-31,65.31
wti,2018-11-01,63.67
wti,2018-11-02,63.12
wti,2018-11-05,63.12
wti,2018-11-06,62.16
wti,2018-11-07,61.69
wti,2018-11-08,60.71
wti,2018-11-09,60.19
wti,2018-11-12,59.85
wti,2018-11-13,55.63
wti,2018-11-14,56.16
wti,2018-11-15,56.45
wti,2018-11-16,56.49
