type,Date,Price
brent,2018-08-13,70.62
brent,2018-08-14,70.77
brent,2018-08-15,68.38
brent,2018-08-16,69.21
brent,2018-08-17,70.14
brent,2018-08-20,71.11
brent,2018-08-21,71.65
brent,2018-08-22,72.96
brent,2018-08-23,73.73
brent,2018-08-24,74.41
brent,2018-08-27,74.41
brent,2018-08-28,75.91
brent,2018-08-29,76.07
brent,2018-08-30,77.05
brent,2018-08-31,76.94
brent,2018-09-03,77.81
brent,2018-09-04,77.51
brent,2018-09-05,76.68
brent,2018-09-06,75.67
brent,2018-09-07,75.55
brent,2018-09-10,76.77
brent,2018-09-11,78.22
brent,2018-09-12,80.02
brent,2018-09-13,77.66
brent,2018-09-14,77.87
brent,2018-09-17,78.22
brent,2018-09-18,79.25
brent,2018-09-19,79.43
brent,2018-09-20,79.03
brent,2018-09-21,78.9
brent,2018-09-24,80.89
brent,2018-09-25,82.21
brent,2018-09-26,81.87
brent,2018-09-27,81.54
brent,2018-09-28,82.72
brent,2018-10-01,84.94
brent,2018-10-02,85.63
brent,2018-10-03,85.45
brent,2018-10-04,86.07
brent,2018-10-05,85.12
brent,2018-10-08,84.22
brent,2018-10-09,85.16
brent,2018-10-10,83.82
brent,2018-10-11,81.35
brent,2018-10-12,80.71
brent,2018-10-15,80.91
brent,2018-10-16,80.53
brent,2018-10-17,79.91
brent,2018-10-18,80.3
brent,2018-10-19,80.38
brent,2018-10-22,80.45
brent,2018-10-23,78.67
brent,2018-10-24,77.34
brent,2018-10-25,77.3
brent,2018-10-26,77.4
brent,2018-10-29,77.56
brent,2018-10-30,75.68
brent,2018-10-31,74.84
brent,2018-11-01,71.25
brent,2018-11-02,71.11
brent,2018-11-05,72.68
brent,2018-11-06,70.64
brent,2018-11-07,70.1
brent,2018-11-08,69.29
brent,2018-11-09,69.01
brent,2018-11-12,69.81
brent,2018-11-13,65.45
brent,2018-11-14,64.88
brent,2018-11-15,65.61
brent,2018-11-16,65.29
brent,2018-11-19,64.14
brent,2018-11-20,61.5
brent,2018-11-21,61.65
brent,2018-11-22,61.11
brent,2018-11-23,57.69
brent,2018-11-26,59.7
brent,2018-11-27,59.58
brent,2018-11-28,57.97
brent,2018-11-29,58.29
brent,2018-11-30,57.71
brent,2018-12-03,60.17
brent,2018-12-04,61.22
brent,2018-12-05,61.4
brent,2018-12-06,57.83
brent,2018-12-07,61.71
brent,2018-12-10,60.29
brent,2018-12-11,59.73
brent,2018-12-12,59.94
brent,2018-12-13,59.03
brent,2018-12-14,58.56
brent,2018-12-17,57.59
brent,2018-12-18,55.26
brent,2018-12-19,55.6
brent,2018-12-20,52.84
brent,2018-12-21,51.93
brent,2018-12-27,51.49
brent,2018-12-28,50.57
brent,2019-01-02,54.06
brent,2019-01-03,53.23
brent,2019-01-04,55.64
brent,2019-01-07,57.1
brent,2019-01-08,56.91
brent,2019-01-09,59.46
brent,2019-01-10,60.47
brent,2019-01-11,59.24
brent,2019-01-14,58.8
brent,2019-01-15,58.65
brent,2019-01-16,59.81
brent,2019-01-17,59.85
brent,2019-01-18,62.04
brent,2019-01-21,62.18
brent,2019-01-22,60.9
brent,2019-01-23,61.05
brent,2019-01-24,61.09
brent,2019-01-25,61.49
brent,2019-01-28,59.71
brent,2019-01-29,60.98
brent,2019-01-30,61.89
brent,2019-01-31,62.46
brent,2019-02-01,61.86
brent,2019-02-04,62.26
brent,2019-02-05,61.67
brent,2019-02-06,62.22
brent,2019-02-07,61.01
brent,2019-02-08,61.37
brent,2019-02-11,61.3
brent,2019-02-12,62.58
brent,2019-02-13,63.27
brent,2019-02-14,64.0
brent,2019-02-15,65.65
brent,2019-02-18,66.41
brent,2019-02-19,65.86
brent,2019-02-20,66.82
brent,2019-02-21,66.91
brent,2019-02-22,66.91
brent,2019-02-25,64.02
brent,2019-02-26,64.51
brent,2019-02-27,65.55
brent,2019-02-28,65.03
brent,2019-03-01,63.71
brent,2019-03-04,64.44
brent,2019-03-05,64.24
brent,2019-03-06,64.51
brent,2019-03-07,64.82
brent,2019-03-08,65.66
brent,2019-03-11,65.06
brent,2019-03-12,65.33
brent,2019-03-13,65.89
brent,2019-03-14,66.18
brent,2019-03-15,66.11
brent,2019-03-18,66.65
brent,2019-03-19,67.13
brent,2019-03-20,68.35
brent,2019-03-21,68.3
brent,2019-03-22,66.29
brent,2019-03-25,67.37
brent,2019-03-26,67.51
brent,2019-03-27,67.35
brent,2019-03-28,66.08
brent,2019-03-29,67.93
brent,2019-04-01,69.08
brent,2019-04-02,69.68
brent,2019-04-03,69.21
brent,2019-04-04,69.8
brent,2019-04-05,69.93
brent,2019-04-08,71.12
brent,2019-04-09,71.02
brent,2019-04-10,71.63
brent,2019-04-11,71.3
brent,2019-04-12,71.57
brent,2019-04-15,70.9
brent,2019-04-16,70.74
brent,2019-04-17,71.14
brent,2019-04-18,70.71
brent,2019-04-22,70.71
brent,2019-04-23,74.39
brent,2019-04-24,73.59
brent,2019-04-25,74.94
brent,2019-04-26,71.03
brent,2019-04-29,71.22
brent,2019-04-30,72.19
brent,2019-05-01,72.01
brent,2019-05-02,70.56
brent,2019-05-03,71.95
brent,2019-05-06,71.95
brent,2019-05-07,70.98
brent,2019-05-08,71.09
brent,2019-05-09,70.61
brent,2019-05-10,71.63
brent,2019-05-13,72.35
brent,2019-05-14,72.53
brent,2019-05-15,73.09
brent,2019-05-16,74.7
brent,2019-05-17,73.94
brent,2019-05-20,73.21
brent,2019-05-21,72.94
brent,2019-05-22,71.94
brent,2019-05-23,68.37
brent,2019-05-24,67.98
brent,2019-05-28,70.19
brent,2019-05-29,70.64
brent,2019-05-30,69.55
brent,2019-05-31,66.78
brent,2019-06-03,63.16
brent,2019-06-04,63.56
brent,2019-06-05,62.14
brent,2019-06-06,62.77
brent,2019-06-07,64.1
brent,2019-06-10,64.31
brent,2019-06-11,63.56
brent,2019-06-12,61.66
brent,2019-06-13,63.28
brent,2019-06-14,63.13
brent,2019-06-17,62.56
brent,2019-06-18,63.35
brent,2019-06-19,62.85
brent,2019-06-20,65.44
brent,2019-06-21,65.99
brent,2019-06-24,65.16
brent,2019-06-25,66.24
brent,2019-06-26,66.85
brent,2019-06-27,66.78
brent,2019-06-28,67.52
brent,2019-07-01,65.1
brent,2019-07-02,62.72
brent,2019-07-03,63.53
brent,2019-07-04,63.62
brent,2019-07-05,64.23
brent,2019-07-08,64.89
brent,2019-07-09,64.3
brent,2019-07-10,66.41
brent,2019-07-11,67.64
brent,2019-07-12,66.65
brent,2019-07-15,66.86
brent,2019-07-16,65.87
brent,2019-07-17,63.67
brent,2019-07-18,60.7
brent,2019-07-19,61.04
brent,2019-07-22,61.96
brent,2019-07-23,62.28
brent,2019-07-24,63.83
brent,2019-07-25,63.47
brent,2019-07-26,62.46
brent,2019-07-29,62.29
brent,2019-07-30,62.55
brent,2019-07-31,64.07
brent,2019-08-01,62.9
brent,2019-08-02,61.12
brent,2019-08-05,59.32
brent,2019-08-06,58.63
brent,2019-08-07,55.03
brent,2019-08-08,56.29
brent,2019-08-09,57.37
brent,2019-08-12,57.13
brent,2019-08-13,59.9
brent,2019-08-14,57.86
brent,2019-08-15,57.37
brent,2019-08-16,59.0
brent,2019-08-19,59.79
brent,2019-08-20,59.03
brent,2019-08-21,60.6
brent,2019-08-22,59.81
brent,2019-08-23,58.64
brent,2019-08-26,58.64
brent,2019-08-27,58.44
brent,2019-08-28,60.42
brent,2019-08-29,60.59
brent,2019-08-30,61.04
brent,2019-09-02,58.55
brent,2019-09-03,57.93
brent,2019-09-04,60.68
brent,2019-09-05,62.7
brent,2019-09-06,61.28
brent,2019-09-09,63.99
brent,2019-09-10,64.67
brent,2019-09-11,63.02
brent,2019-09-12,60.76
brent,2019-09-13,61.25
brent,2019-09-16,68.42
brent,2019-09-17,65.59
brent,2019-09-18,64.29
brent,2019-09-19,64.25
brent,2019-09-20,65.23
brent,2019-09-23,64.66
brent,2019-09-24,64.13
brent,2019-09-25,62.41
brent,2019-09-26,62.08
brent,2019-09-27,62.48
brent,2019-09-30,60.99
brent,2019-10-01,60.06
brent,2019-10-02,57.92
brent,2019-10-03,58.01
brent,2019-10-04,59.13
brent,2019-10-07,59.46
brent,2019-10-08,58.14
brent,2019-10-09,59.7
brent,2019-10-10,59.08
brent,2019-10-11,60.59
brent,2019-10-14,58.81
brent,2019-10-15,59.19
brent,2019-10-16,59.3
brent,2019-10-17,59.35
brent,2019-10-18,59.96
brent,2019-10-21,58.95
brent,2019-10-22,60.5
brent,2019-10-23,60.52
brent,2019-10-24,61.71
brent,2019-10-25,62.06
brent,2019-10-28,60.39
brent,2019-10-29,61.05
brent,2019-10-30,60.22
brent,2019-10-31,59.3
brent,2019-11-01,60.17
brent,2019-11-04,62.52
brent,2019-11-05,62.72
brent,2019-11-06,62.11
brent,2019-11-07,62.6
brent,2019-11-08,62.0
brent,2019-11-11,62.58
brent,2019-11-12,62.19
brent,2019-11-13,62.27
brent,2019-11-14,62.46
brent,2019-11-15,63.32
brent,2019-11-18,62.82
brent,2019-11-19,62.37
brent,2019-11-20,63.8
brent,2019-11-21,64.99
brent,2019-11-22,64.83
brent,2019-11-25,64.67
brent,2019-11-26,64.82
brent,2019-11-27,65.03
brent,2019-11-28,64.68
brent,2019-11-29,64.5
brent,2019-12-02,63.2
brent,2019-12-03,62.95
brent,2019-12-04,65.25
brent,2019-12-05,65.67
brent,2019-12-06,66.5
brent,2019-12-09,66.44
brent,2019-12-10,66.57
brent,2019-12-11,65.37
brent,2019-12-12,66.67
brent,2019-12-13,67.44
brent,2019-12-16,68.04
brent,2019-12-17,68.99
brent,2019-12-18,69.12
brent,2019-12-19,69.7
brent,2019-12-20,68.66
brent,2019-12-23,67.49
brent,2019-12-24,69.26
brent,2019-12-26,69.26
brent,2019-12-27,68.91
brent,2019-12-30,68.3
brent,2019-12-31,67.77
brent,2020-01-02,67.05
brent,2020-01-03,69.08
brent,2020-01-06,70.25
brent,2020-01-07,68.74
brent,2020-01-08,67.31
brent,2020-01-09,66.58
brent,2020-01-10,66.77
brent,2020-01-13,64.14
brent,2020-01-14,64.45
brent,2020-01-15,63.29
brent,2020-01-16,64.63
brent,2020-01-17,64.05
brent,2020-01-20,64.63
brent,2020-01-21,63.66
brent,2020-01-22,62.11
brent,2020-01-23,61.26
brent,2020-01-24,59.34
brent,2020-01-27,58.54
brent,2020-01-28,59.37
brent,2020-01-29,59.46
brent,2020-01-30,57.72
brent,2020-01-31,57.77
brent,2020-02-03,54.0
brent,2020-02-04,53.9
brent,2020-02-05,55.36
brent,2020-02-06,55.18
brent,2020-02-07,54.53
brent,2020-02-10,53.39
brent,2020-02-11,54.0
brent,2020-02-12,55.54
brent,2020-02-13,56.34
brent,2020-02-14,57.37
brent,2020-02-17,57.83
brent,2020-02-18,57.35
brent,2020-02-19,59.72
brent,2020-02-20,59.57
brent,2020-02-21,58.6
brent,2020-02-24,56.71
brent,2020-02-25,55.29
brent,2020-02-26,54.96
brent,2020-02-27,52.19
brent,2020-02-28,51.31
brent,2020-03-02,52.52
brent,2020-03-03,52.24
brent,2020-03-04,51.86
brent,2020-03-05,51.29
brent,2020-03-06,45.6
brent,2020-03-09,35.33
brent,2020-03-10,35.57
brent,2020-03-11,34.45
brent,2020-03-12,31.02
brent,2020-03-13,32.25
brent,2020-03-16,27.98
brent,2020-03-17,27.97
brent,2020-03-18,22.79
brent,2020-03-19,23.98
brent,2020-03-20,25.55
brent,2020-03-23,23.75
brent,2020-03-24,24.5
brent,2020-03-25,25.62
brent,2020-03-26,23.55
brent,2020-03-27,22.39
brent,2020-03-30,19.19
brent,2020-03-31,14.85
brent,2020-04-01,14.97
brent,2020-04-02,20.24
brent,2020-04-03,24.33
brent,2020-04-06,22.58
brent,2020-04-07,22.1
brent,2020-04-08,25.22
brent,2020-04-09,20.23
brent,2020-04-14,21.74
brent,2020-04-15,19.8
brent,2020-04-16,18.69
brent,2020-04-17,19.75
brent,2020-04-20,17.36
brent,2020-04-21,9.12
brent,2020-04-22,13.77
brent,2020-04-23,15.06
brent,2020-04-24,15.87
brent,2020-04-27,15.17
brent,2020-04-28,15.6
brent,2020-04-29,17.86
brent,2020-04-30,18.11
brent,2020-05-01,18.49
brent,2020-05-04,20.4
brent,2020-05-05,25.46
brent,2020-05-06,24.2
brent,2020-05-07,24.23
brent,2020-05-11,25.53
brent,2020-05-12,26.67
brent,2020-05-13,27.89
brent,2020-05-14,29.87
brent,2020-05-15,30.95
brent,2020-05-18,33.3
brent,2020-05-19,33.06
brent,2020-05-20,34.76
brent,2020-05-21,34.78
brent,2020-05-22,33.8
brent,2020-05-26,33.95
brent,2020-05-27,32.73
brent,2020-05-28,33.98
brent,2020-05-29,34.15
brent,2020-06-01,36.74
brent,2020-06-02,37.72
brent,2020-06-03,37.98
brent,2020-06-04,38.41
brent,2020-06-05,41.0
brent,2020-06-08,39.66
brent,2020-06-09,40.45
brent,2020-06-10,41.18
brent,2020-06-11,37.76
brent,2020-06-12,38.54
brent,2020-06-15,39.44
brent,2020-06-16,40.75
brent,2020-06-17,40.47
brent,2020-06-18,41.75
brent,2020-06-19,42.33
brent,2020-06-22,43.2
brent,2020-06-23,42.72
brent,2020-06-24,40.4
brent,2020-06-25,41.18
brent,2020-06-26,40.97
brent,2020-06-29,41.58
brent,2020-06-30,41.64
brent,2020-07-01,42.18
brent,2020-07-02,43.19
brent,2020-07-03,42.92
brent,2020-07-06,42.73
brent,2020-07-07,43.28
brent,2020-07-08,43.67
brent,2020-07-09,42.35
brent,2020-07-10,43.27
brent,2020-07-13,42.85
brent,2020-07-14,42.97
brent,2020-07-15,43.96
brent,2020-07-16,43.71
brent,2020-07-17,43.53
brent,2020-07-20,43.3
brent,2020-07-21,44.31
brent,2020-07-22,43.98
brent,2020-07-23,42.96
brent,2020-07-24,43.29
brent,2020-07-27,43.39
brent,2020-07-28,43.11
brent,2020-07-29,43.51
brent,2020-07-30,42.98
brent,2020-07-31,43.13
brent,2020-08-03,43.76
brent,2020-08-04,43.99
brent,2020-08-05,44.92
brent,2020-08-06,45.04
brent,2020-08-07,44.07
brent,2020-08-10,44.19
brent,2020-08-11,43.68
brent,2020-08-12,45.09
brent,2020-08-13,44.87
brent,2020-08-14,44.86
brent,2020-08-17,44.91
brent,2020-08-18,45.34
brent,2020-08-19,45.21
brent,2020-08-20,44.56
brent,2020-08-21,43.94
brent,2020-08-24,44.43
brent,2020-08-25,46.01
brent,2020-08-26,45.79
brent,2020-08-27,44.84
brent,2020-08-28,45.22
brent,2020-09-01,45.72
brent,2020-09-02,42.7
brent,2020-09-03,42.72
brent,2020-09-04,41.1
brent,2020-09-07,40.67
brent,2020-09-08,38.53
brent,2020-09-09,39.98
brent,2020-09-10,39.27
brent,2020-09-11,38.8
brent,2020-09-14,38.57
brent,2020-09-15,39.54
brent,2020-09-16,41.23
brent,2020-09-17,42.35
brent,2020-09-18,42.16
brent,2020-09-21,40.37
brent,2020-09-22,40.84
brent,2020-09-23,41.09
brent,2020-09-24,41.24
brent,2020-09-25,40.91
brent,2020-09-28,41.59
brent,2020-09-29,40.33
brent,2020-09-30,40.3
brent,2020-10-01,39.75
brent,2020-10-02,38.0
brent,2020-10-05,39.78
brent,2020-10-06,41.27
brent,2020-10-07,40.62
brent,2020-10-08,42.0
brent,2020-10-09,41.63
brent,2020-10-12,40.5
brent,2020-10-13,41.34
brent,2020-10-14,41.81
brent,2020-10-15,41.61
brent,2020-10-16,41.34
brent,2020-10-19,41.29
brent,2020-10-20,41.62
brent,2020-10-21,40.09
brent,2020-10-22,41.28
brent,2020-10-23,40.71
brent,2020-10-26,39.06
brent,2020-10-27,39.72
brent,2020-10-28,37.86
brent,2020-10-29,36.56
brent,2020-10-30,36.33
brent,2020-11-02,37.78
brent,2020-11-03,38.17
brent,2020-11-04,39.68
brent,2020-11-05,39.47
brent,2020-11-06,38.08
brent,2020-11-09,40.93
brent,2020-11-10,42.25
brent,2020-11-11,42.5
brent,2020-11-12,42.16
brent,2020-11-13,41.51
brent,2020-11-16,42.71
brent,2020-11-17,42.54
brent,2020-11-18,42.91
brent,2020-11-19,43.09
brent,2020-11-20,43.79
brent,2020-11-23,45.0
brent,2020-11-24,46.63
brent,2020-11-25,47.3
brent,2020-11-26,46.32
brent,2020-11-27,46.88
brent,2020-11-30,46.84
brent,2020-12-01,47.03
brent,2020-12-02,47.8
brent,2020-12-03,48.37
brent,2020-12-04,49.1
brent,2020-12-07,48.63
brent,2020-12-08,48.84
brent,2020-12-09,48.81
brent,2020-12-10,50.33
brent,2020-12-11,50.01
brent,2020-12-14,50.27
brent,2020-12-15,50.77
brent,2020-12-16,50.83
brent,2020-12-17,51.2
brent,2020-12-18,52.17
brent,2020-12-21,50.61
brent,2020-12-22,49.88
brent,2020-12-23,51.05
brent,2020-12-24,50.88
brent,2020-12-28,50.88
brent,2020-12-29,50.44
brent,2020-12-30,50.74
brent,2020-12-31,51.22
brent,2021-01-04,50.37
brent,2021-01-05,53.16
brent,2021-01-06,53.8
brent,2021-01-07,53.7
brent,2021-01-08,55.51
brent,2021-01-11,54.84
brent,2021-01-12,55.98
brent,2021-01-13,55.52
brent,2021-01-14,55.76
brent,2021-01-15,54.8
brent,2021-01-18,54.21
brent,2021-01-19,55.38
brent,2021-01-20,55.66
brent,2021-01-21,55.68
brent,2021-01-22,55.22
brent,2021-01-25,55.44
brent,2021-01-26,55.26
brent,2021-01-27,55.07
brent,2021-01-28,54.87
brent,2021-01-29,55.25
brent,2021-02-01,56.42
brent,2021-02-02,57.62
brent,2021-02-03,58.61
brent,2021-02-04,58.98
brent,2021-02-05,59.48
brent,2021-02-08,60.17
brent,2021-02-09,60.74
brent,2021-02-10,61.17
brent,2021-02-11,61.09
brent,2021-02-12,62.47
brent,2021-02-15,63.58
brent,2021-02-16,63.96
brent,2021-02-17,65.02
brent,2021-02-18,64.09
brent,2021-02-19,62.84
brent,2021-02-22,64.73
brent,2021-02-23,65.16
brent,2021-02-24,66.85
brent,2021-02-25,66.69
brent,2021-02-26,65.86
brent,2021-03-01,64.56
brent,2021-03-02,63.17
brent,2021-03-03,64.7
brent,2021-03-04,67.32
brent,2021-03-05,69.95
brent,2021-03-08,68.0
brent,2021-03-09,67.03
brent,2021-03-10,67.53
brent,2021-03-11,69.34
brent,2021-03-12,68.87
brent,2021-03-15,68.78
brent,2021-03-16,67.95
brent,2021-03-17,67.73
brent,2021-03-18,62.11
brent,2021-03-19,64.0
brent,2021-03-22,63.89
brent,2021-03-23,59.96
brent,2021-03-24,63.7
brent,2021-03-25,61.21
brent,2021-03-26,63.77
brent,2021-03-29,64.06
brent,2021-03-30,63.28
brent,2021-03-31,63.52
brent,2021-04-01,63.85
brent,2021-04-06,61.47
brent,2021-04-07,61.86
brent,2021-04-08,62.09
brent,2021-04-09,61.89
brent,2021-04-12,62.38
brent,2021-04-13,62.83
brent,2021-04-14,66.11
brent,2021-04-15,66.13
brent,2021-04-16,65.98
brent,2021-04-19,66.54
brent,2021-04-20,65.34
brent,2021-04-21,64.02
brent,2021-04-22,65.07
brent,2021-04-23,65.75
brent,2021-04-26,65.5
brent,2021-04-27,66.25
brent,2021-04-28,67.08
brent,2021-04-29,68.26
brent,2021-04-30,67.73
brent,2021-05-04,68.91
brent,2021-05-05,69.71
brent,2021-05-06,68.62
brent,2021-05-07,68.73
brent,2021-05-10,68.61
brent,2021-05-11,68.83
brent,2021-05-12,69.62
brent,2021-05-13,67.36
brent,2021-05-14,69.24
brent,2021-05-17,69.62
brent,2021-05-18,69.01
brent,2021-05-19,66.88
brent,2021-05-20,65.18
brent,2021-05-21,66.72
brent,2021-05-24,68.59
brent,2021-05-25,68.8
brent,2021-05-26,68.93
brent,2021-05-27,69.43
brent,2021-05-28,69.36
brent,2021-06-01,70.03
brent,2021-06-02,70.6
brent,2021-06-03,70.71
brent,2021-06-04,71.3
brent,2021-06-07,70.89
brent,2021-06-08,71.39
brent,2021-06-09,71.31
brent,2021-06-10,71.65
brent,2021-06-11,72.05
brent,2021-06-14,72.27
brent,2021-06-15,73.38
brent,2021-06-16,73.88
brent,2021-06-17,72.92
brent,2021-06-18,73.1
brent,2021-06-21,74.49
brent,2021-06-22,74.92
brent,2021-06-23,75.22
brent,2021-06-24,75.95
brent,2021-06-25,76.45
brent,2021-06-28,74.78
brent,2021-06-29,75.38
brent,2021-06-30,76.94
brent,2021-07-01,76.69
brent,2021-07-02,77.51
brent,2021-07-05,78.34
brent,2021-07-06,75.81
brent,2021-07-07,74.31
brent,2021-07-08,75.07
brent,2021-07-09,77.14
brent,2021-07-12,76.77
brent,2021-07-13,77.5
brent,2021-07-14,75.74
brent,2021-07-15,74.53
brent,2021-07-16,74.46
brent,2021-07-19,69.33
brent,2021-07-20,70.03
brent,2021-07-21,72.54
brent,2021-07-22,74.25
brent,2021-07-23,74.86
brent,2021-07-26,74.79
brent,2021-07-27,74.87
brent,2021-07-28,75.09
brent,2021-07-29,76.3
brent,2021-07-30,77.72
brent,2021-08-02,73.91
brent,2021-08-03,73.24
brent,2021-08-04,70.99
brent,2021-08-05,72.14
brent,2021-08-06,71.02
brent,2021-08-09,69.65
brent,2021-08-10,71.14
brent,2021-08-11,71.99
brent,2021-08-12,71.79
brent,2021-08-13,70.9
brent,2021-08-16,70.07
brent,2021-08-17,69.4
brent,2021-08-18,68.61
brent,2021-08-19,66.8
brent,2021-08-20,65.51
brent,2021-08-23,69.07
brent,2021-08-24,71.21
brent,2021-08-25,72.12
brent,2021-08-26,70.42
brent,2021-08-27,72.26
brent,2021-08-31,73.45
brent,2021-09-01,71.99
brent,2021-09-02,73.56
brent,2021-09-03,73.07
brent,2021-09-06,72.43
brent,2021-09-07,71.52
brent,2021-09-08,72.36
brent,2021-09-09,71.32
brent,2021-09-10,72.44
brent,2021-09-13,72.97
brent,2021-09-14,73.05
brent,2021-09-15,74.84
brent,2021-09-16,75.14
brent,2021-09-17,74.64
brent,2021-09-20,73.59
brent,2021-09-21,73.65
brent,2021-09-22,75.5
brent,2021-09-23,76.44
brent,2021-09-24,77.42
brent,2021-09-27,78.85
brent,2021-09-28,78.3
brent,2021-09-29,77.86
brent,2021-09-30,77.81
brent,2021-10-01,79.4
brent,2021-10-04,81.44
brent,2021-10-05,82.72
brent,2021-10-06,81.39
brent,2021-10-07,82.34
brent,2021-10-08,82.17
brent,2021-10-11,83.75
brent,2021-10-12,83.53
brent,2021-10-13,83.53
brent,2021-10-14,83.86
brent,2021-10-15,84.67
brent,2021-10-18,84.13
brent,2021-10-19,85.02
brent,2021-10-20,85.76
brent,2021-10-21,84.58
brent,2021-10-22,85.43
brent,2021-10-25,84.85
brent,2021-10-26,85.11
brent,2021-10-27,84.12
brent,2021-10-28,83.4
brent,2021-10-29,83.1
brent,2021-11-01,84.51
brent,2021-11-02,84.42
brent,2021-11-03,81.1
brent,2021-11-04,80.15
brent,2021-11-05,82.43
brent,2021-11-08,83.22
brent,2021-11-09,84.52
brent,2021-11-10,82.91
brent,2021-11-11,83.4
brent,2021-11-12,82.9
brent,2021-11-15,81.94
brent,2021-11-16,82.85
brent,2021-11-17,80.67
brent,2021-11-18,82.45
brent,2021-11-19,80.24
brent,2021-11-22,80.97
brent,2021-11-23,83.43
brent,2021-11-24,82.37
brent,2021-11-25,82.05
brent,2021-11-26,72.37
brent,2021-11-29,73.34
brent,2021-11-30,70.86
brent,2021-12-01,69.53
brent,2021-12-02,70.56
brent,2021-12-03,70.71
brent,2021-12-06,73.38
brent,2021-12-07,75.54
brent,2021-12-08,75.94
brent,2021-12-09,74.1
brent,2021-12-10,74.98
brent,2021-12-13,74.12
brent,2021-12-14,73.37
brent,2021-12-15,73.71
brent,2021-12-16,74.64
brent,2021-12-17,72.97
brent,2021-12-20,70.51
brent,2021-12-21,72.85
brent,2021-12-22,74.69
brent,2021-12-23,76.26
brent,2021-12-24,75.24
brent,2021-12-29,78.63
brent,2021-12-30,78.61
brent,2021-12-31,77.24
brent,2022-01-03,78.25
brent,2022-01-04,79.39
brent,2022-01-05,80.6
brent,2022-01-06,81.99
brent,2022-01-07,82.28
brent,2022-01-10,81.56
brent,2022-01-11,84.98
brent,2022-01-12,85.83
brent,2022-01-13,85.8
brent,2022-01-14,87.17
brent,2022-01-17,87.82
brent,2022-01-18,88.83
brent,2022-01-19,89.64
brent,2022-01-20,89.75
brent,2022-01-21,89.75
brent,2022-01-24,87.74
brent,2022-01-25,89.49
brent,2022-01-26,91.22
brent,2022-01-27,90.7
brent,2022-01-28,91.47
brent,2022-01-31,92.35
brent,2022-02-01,90.24
brent,2022-02-02,91.43
brent,2022-02-03,92.99
brent,2022-02-04,96.86
brent,2022-02-07,97.28
brent,2022-02-08,96.07
brent,2022-02-09,94.95
brent,2022-02-10,96.37
brent,2022-02-11,97.5
brent,2022-02-14,101.66
brent,2022-02-15,98.43
brent,2022-02-16,97.44
brent,2022-02-17,95.28
brent,2022-02-18,96.18
brent,2022-02-21,98.95
brent,2022-02-22,98.73
brent,2022-02-23,99.29
brent,2022-02-24,101.29
brent,2022-02-25,98.56
brent,2022-02-28,103.08
brent,2022-03-01,110.93
brent,2022-03-02,118.94
brent,2022-03-03,115.36
brent,2022-03-04,123.86
brent,2022-03-07,129.02
brent,2022-03-08,133.18
brent,2022-03-09,116.58
brent,2022-03-10,114.54
brent,2022-03-11,118.11
brent,2022-03-14,110.39
brent,2022-03-15,105.14
brent,2022-03-16,104.61
brent,2022-03-17,113.5
brent,2022-03-18,114.32
brent,2022-03-21,122.29
brent,2022-03-22,121.53
brent,2022-03-23,127.52
brent,2022-03-24,123.98
brent,2022-03-25,122.67
brent,2022-03-28,114.5
brent,2022-03-29,112.79
brent,2022-03-30,115.59
brent,2022-03-31,107.29
brent,2022-04-01,106.13
brent,2022-04-04,108.15
brent,2022-04-05,106.6
brent,2022-04-06,100.81
brent,2022-04-07,99.83
brent,2022-04-08,101.26
brent,2022-04-11,97.92
brent,2022-04-12,104.42
brent,2022-04-13,108.49
brent,2022-04-14,110.83
brent,2022-04-19,105.49
brent,2022-04-20,105.05
brent,2022-04-21,107.2
brent,2022-04-22,105.15
brent,2022-04-25,99.27
brent,2022-04-26,102.89
brent,2022-04-27,103.3
brent,2022-04-28,105.78
brent,2022-04-29,108.36
brent,2022-05-03,104.94
brent,2022-05-04,110.53
brent,2022-05-05,112.11
brent,2022-05-06,113.86
brent,2022-05-09,106.67
brent,2022-05-10,102.61
brent,2022-05-11,107.7
brent,2022-05-12,108.06
brent,2022-05-13,112.12
brent,2022-05-16,114.86
brent,2022-05-17,112.89
brent,2022-05-18,110.04
brent,2022-05-19,113.22
brent,2022-05-20,113.63
brent,2022-05-23,115.13
brent,2022-05-24,115.77
brent,2022-05-25,116.41
brent,2022-05-26,119.81
brent,2022-05-27,121.19
